STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       3987;19920827;    1;  3182.00;   722.00;  1166.00;    5.6;eor
       3987;19920828;    1;  3338.00;   618.00;  1805.00;   11.0;eor
       3987;19920829;    1;  3245.00;   714.00;  1533.00;    7.7;eor
       3987;19920830;    1;  3066.00;   728.00;   959.00;    4.0;eor
       3987;19920831;    1;  3170.00;   436.00;   445.00;    0.1;eor
       3987;19920901;    1;     -999;   603.00;   724.00;    1.6;eor
       3987;19920902;    1;  2793.00;   811.00;  1340.00;    6.1;eor
       3987;19920903;    1;  3098.00;   744.00;  1043.00;    3.9;eor
       3987;19920904;    1;  2631.00;   764.00;  1127.00;    6.4;eor
       3987;19920905;    1;  2881.00;   727.00;   956.00;    3.8;eor
       3987;19920906;    1;  2582.00;   758.00;  1441.00;    9.3;eor
       3987;19920907;    1;  2790.00;   643.00;  1525.00;    6.8;eor
       3987;19920908;    1;  2911.00;   648.00;  1181.00;    5.1;eor
       3987;19920909;    1;  2636.00;   783.00;  1417.00;    8.9;eor
       3987;19920910;    1;     -999;   486.00;  1727.00;   11.3;eor
       3987;19920911;    1;  2795.00;   778.00;  1455.00;    9.0;eor
       3987;19920912;    1;  2765.00;   629.00;  1212.00;    6.2;eor
       3987;19920913;    1;  2776.00;   904.00;  1331.00;    6.8;eor
       3987;19920914;    1;  3024.00;   523.00;   554.00;    0.6;eor
       3987;19920915;    1;  2811.00;   744.00;  1035.00;    5.5;eor
       3987;19920916;    1;  3028.00;   613.00;   623.00;    0.2;eor
       3987;19920917;    1;  2687.00;   555.00;  1437.00;    7.3;eor
       3987;19920918;    1;     -999;   401.00;  1637.00;   10.1;eor
       3987;19920919;    1;     -999;   628.00;  1558.00;    8.2;eor
       3987;19920920;    1;  2901.00;   502.00;   550.00;    1.5;eor
       3987;19920921;    1;  2645.00;   568.00;  1379.00;    9.2;eor
       3987;19920922;    1;  2595.00;   613.00;  1383.00;    8.5;eor
       3987;19920923;    1;     -999;     -999;     -999;-999;eor
       3987;19920924;    1;  3048.00;   530.00;   594.00;    0.8;eor
       3987;19920925;    1;  2947.00;   573.00;   598.00;    0.5;eor
       3987;19920926;    1;  2736.00;   700.00;   842.00;    6.6;eor
       3987;19920927;    1;  2729.00;   576.00;  1204.00;    8.1;eor
       3987;19920928;    1;  2591.00;   420.00;  1318.00;    9.9;eor
       3987;19920929;    1;     -999;   493.00;  1204.00;    6.5;eor
       3987;19920930;    1;  2724.00;   640.00;   772.00;    2.3;eor
       3987;19921001;    1;     -999;   458.00;  1232.00;   10.0;eor
       3987;19921002;    1;  2261.00;   554.00;  1228.00;    8.3;eor
       3987;19921003;    1;     -999;   546.00;  1197.00;    8.8;eor
       3987;19921004;    1;     -999;   540.00;  1144.00;    7.9;eor
       3987;19921005;    1;  2670.00;   221.00;   222.00;    0.0;eor
       3987;19921006;    1;  2898.00;   110.00;   110.00;    0.0;eor
       3987;19921007;    1;  2699.00;   190.00;   190.00;    0.0;eor
       3987;19921008;    1;  2616.00;   476.00;   483.00;    0.2;eor
       3987;19921009;    1;  2606.00;   285.00;   286.00;    0.2;eor
       3987;19921010;    1;  2059.00;   405.00;  1117.00;    9.2;eor
       3987;19921011;    1;     -999;   363.00;   367.00;    0.1;eor
       3987;19921012;    1;  1818.00;   324.00;  1208.00;    9.8;eor
       3987;19921013;    1;  1874.00;   330.00;  1165.00;    9.8;eor
       3987;19921014;    1;     -999;   463.00;   942.00;    6.4;eor
       3987;19921015;    1;  2363.00;   257.00;   272.00;    0.7;eor
       3987;19921016;    1;  2208.00;   369.00;   429.00;    1.6;eor
       3987;19921017;    1;  2059.00;   577.00;   645.00;    0.7;eor
       3987;19921018;    1;  2007.00;   457.00;   941.00;    6.5;eor
       3987;19921019;    1;  2085.00;   366.00;   866.00;    5.9;eor
       3987;19921020;    1;  2042.00;   327.00;   961.00;    8.8;eor
       3987;19921021;    1;     -999;   394.00;   489.00;    2.2;eor
       3987;19921022;    1;  2276.00;   316.00;   363.00;    1.5;eor
       3987;19921023;    1;  2416.00;   360.00;   374.00;    0.3;eor
       3987;19921024;    1;  2389.00;   293.00;   310.00;    0.5;eor
       3987;19921025;    1;  2471.00;   394.00;   436.00;    1.0;eor
       3987;19921026;    1;  2375.00;    64.00;    64.00;    0.0;eor
       3987;19921027;    1;  2387.00;   242.00;   242.00;    0.0;eor
       3987;19921028;    1;  2458.00;   200.00;   200.00;    0.0;eor
       3987;19921029;    1;     -999;   321.00;   404.00;    1.8;eor
       3987;19921030;    1;  2238.00;   336.00;   484.00;    2.0;eor
       3987;19921031;    1;  1802.00;   340.00;   819.00;    7.3;eor
       3987;19921101;    1;     -999;   298.00;   458.00;    3.5;eor
       3987;19921102;    1;  1968.00;   314.00;   768.00;    6.3;eor
       3987;19921103;    1;     -999;   370.00;   479.00;    2.8;eor
       3987;19921104;    1;  2398.00;   290.00;   301.00;    0.7;eor
       3987;19921105;    1;  2764.00;   118.00;   118.00;    0.0;eor
       3987;19921106;    1;  2825.00;   142.00;   142.00;    0.0;eor
       3987;19921107;    1;  2820.00;   109.00;   109.00;    0.0;eor
       3987;19921108;    1;  2070.00;   253.00;   505.00;    5.0;eor
       3987;19921109;    1;  2790.00;    44.00;   137.00;    7.7;eor
       3987;19921110;    1;  2404.00;   114.00;   119.00;    0.0;eor
       3987;19921111;    1;  2515.00;   215.00;   345.00;    2.6;eor
       3987;19921112;    1;     -999;   246.00;   396.00;    3.8;eor
       3987;19921113;    1;     -999;   247.00;   346.00;    2.4;eor
       3987;19921114;    1;     -999;   151.00;   151.00;    0.0;eor
       3987;19921115;    1;  2306.00;   280.00;   292.00;    0.1;eor
       3987;19921116;    1;     -999;   194.00;   206.00;    0.2;eor
       3987;19921117;    1;     -999;   226.00;   289.00;    1.3;eor
       3987;19921118;    1;  2253.00;    75.00;    75.00;    0.0;eor
       3987;19921119;    1;  2381.00;   190.00;   242.00;    1.5;eor
       3987;19921120;    1;     -999;   279.00;   318.00;    2.0;eor
       3987;19921121;    1;  2283.00;   216.00;   275.00;    2.3;eor
       3987;19921122;    1;     -999;   184.00;   184.00;    0.0;eor
       3987;19921123;    1;  2550.00;    73.00;    73.00;    0.0;eor
       3987;19921124;    1;  2561.00;   165.00;   196.00;    0.9;eor
       3987;19921125;    1;  2467.00;   108.00;   124.00;    0.2;eor
       3987;19921126;    1;  2507.00;   115.00;   120.00;    0.2;eor
       3987;19921127;    1;  2227.00;   232.00;   285.00;    2.0;eor
       3987;19921128;    1;  2395.00;   114.00;   121.00;    0.4;eor
       3987;19921129;    1;  2369.00;   146.00;   146.00;    0.0;eor
       3987;19921130;    1;     -999;   157.00;   161.00;    0.0;eor
       3987;19921201;    1;     -999;   167.00;   168.00;    0.0;eor
       3987;19921202;    1;  2267.00;   238.00;   336.00;    3.3;eor
       3987;19921203;    1;     -999;   189.00;   242.00;    1.9;eor
       3987;19921204;    1;  2301.00;   166.00;   317.00;    3.5;eor
       3987;19921205;    1;     -999;   204.00;   219.00;    0.0;eor
       3987;19921206;    1;  2178.00;   170.00;   200.00;    1.4;eor
       3987;19921207;    1;     -999;   195.00;   202.00;    0.0;eor
       3987;19921208;    1;     -999;     -999;     -999;-999;eor
       3987;19921209;    1;     -999;    39.00;    39.00;    0.0;eor
       3987;19921210;    1;  2540.00;    41.00;    41.00;    0.0;eor
       3987;19921211;    1;  2511.00;    57.00;    57.00;    0.0;eor
       3987;19921212;    1;  2497.00;   122.00;   136.00;    0.3;eor
       3987;19921213;    1;     -999;   161.00;   183.00;    1.2;eor
       3987;19921214;    1;  2686.00;    77.00;    77.00;    0.0;eor
       3987;19921215;    1;  2140.00;   147.00;   360.00;    6.0;eor
       3987;19921216;    1;  1925.00;   171.00;   369.00;    6.0;eor
       3987;19921217;    1;  1969.00;   191.00;   338.00;    5.2;eor
       3987;19921218;    1;  1857.00;   212.00;   358.00;    3.8;eor
       3987;19921219;    1;  2472.00;    78.00;    78.00;    0.0;eor
       3987;19921220;    1;  2549.00;    24.00;    24.00;    0.0;eor
       3987;19921221;    1;     -999;    88.00;    88.00;    0.0;eor
       3987;19921222;    1;     -999;   162.00;   171.00;    0.0;eor
       3987;19921223;    1;  1991.00;   169.00;   199.00;    1.7;eor
       3987;19921224;    1;  1669.00;   201.00;   325.00;    5.1;eor
       3987;19921225;    1;  1527.00;   202.00;   330.00;    4.6;eor
       3987;19921226;    1;  1600.00;   188.00;   366.00;    5.3;eor
       3987;19921227;    1;  2061.00;   221.00;   292.00;    1.1;eor
       3987;19921228;    1;  2128.00;   153.00;   153.00;    0.0;eor
       3987;19921229;    1;  2277.00;    61.00;    61.00;    0.0;eor
       3987;19921230;    1;     -999;   113.00;   113.00;    0.0;eor
       3987;19921231;    1;     -999;    95.00;    95.00;    0.0;eor
       3987;19930101;    1;  4234.00;   171.00;   451.00;    4.3;eor
       3987;19930102;    1;  3376.00;   220.00;   421.00;    5.2;eor
       3987;19930103;    1;  3351.00;   202.00;   373.00;    5.8;eor
       3987;19930104;    1;  2881.00;   203.00;   396.00;    5.7;eor
       3987;19930105;    1;  1831.00;   210.00;   377.00;    4.9;eor
       3987;19930106;    1;  2631.00;    63.00;    63.00;    0.0;eor
       3987;19930107;    1;  2455.00;   142.00;   149.00;    0.2;eor
       3987;19930108;    1;     -999;   149.00;   188.00;    0.8;eor
       3987;19930109;    1;  2211.00;   228.00;   260.00;    1.1;eor
       3987;19930110;    1;     -999;   135.00;   136.00;    0.0;eor
       3987;19930111;    1;  2729.00;   133.00;   133.00;    0.0;eor
       3987;19930112;    1;  2415.00;    63.00;    63.00;    0.0;eor
       3987;19930113;    1;     -999;   253.00;   325.00;    2.4;eor
       3987;19930114;    1;  2225.00;   204.00;   263.00;    2.3;eor
       3987;19930115;    1;     -999;   293.00;   338.00;    0.8;eor
       3987;19930116;    1;     -999;   254.00;   384.00;    4.2;eor
       3987;19930117;    1;     -999;   189.00;   465.00;    6.3;eor
       3987;19930118;    1;  2340.00;   219.00;   282.00;    2.2;eor
       3987;19930119;    1;  2370.00;   185.00;   211.00;    0.8;eor
       3987;19930120;    1;  2810.00;    92.00;    92.00;    0.0;eor
       3987;19930121;    1;  2534.00;   251.00;   381.00;    2.9;eor
       3987;19930122;    1;  2819.00;   144.00;   151.00;    0.3;eor
       3987;19930123;    1;  2499.00;   166.00;   193.00;    0.9;eor
       3987;19930124;    1;     -999;   164.00;   236.00;    1.2;eor
       3987;19930125;    1;     -999;   160.00;   161.00;    0.3;eor
       3987;19930126;    1;  2530.00;   105.00;   105.00;    0.0;eor
       3987;19930127;    1;     -999;   255.00;   609.00;    5.8;eor
       3987;19930128;    1;  2225.00;   317.00;   360.00;    1.4;eor
       3987;19930129;    1;  2108.00;   268.00;   473.00;    4.6;eor
       3987;19930130;    1;  1711.00;   259.00;   670.00;    6.0;eor
       3987;19930131;    1;  1636.00;   227.00;   705.00;    7.9;eor
       3987;19930201;    1;     -999;   287.00;   456.00;    3.4;eor
       3987;19930202;    1;     -999;   286.00;   631.00;    6.7;eor
       3987;19930203;    1;  2302.00;   249.00;   290.00;    1.2;eor
       3987;19930204;    1;  2098.00;   300.00;   683.00;    6.9;eor
       3987;19930205;    1;  2504.00;   175.00;   175.00;    0.0;eor
       3987;19930206;    1;  2649.00;    75.00;    75.00;    0.0;eor
       3987;19930207;    1;  2427.00;   310.00;   331.00;    0.7;eor
       3987;19930208;    1;  2613.00;   254.00;   254.00;    0.0;eor
       3987;19930209;    1;  2671.00;   102.00;   102.00;    0.0;eor
       3987;19930210;    1;  2570.00;   174.00;   174.00;    0.0;eor
       3987;19930211;    1;  2528.00;   175.00;   175.00;    0.0;eor
       3987;19930212;    1;     -999;   284.00;   709.00;    5.7;eor
       3987;19930213;    1;  2499.00;    77.00;    77.00;    0.0;eor
       3987;19930214;    1;  2497.00;   209.00;   211.00;    0.0;eor
       3987;19930215;    1;  2141.00;   372.00;   784.00;    6.2;eor
       3987;19930216;    1;  2518.00;   178.00;   178.00;    0.0;eor
       3987;19930217;    1;  2641.00;   124.00;   124.00;    0.0;eor
       3987;19930218;    1;  2403.00;   258.00;   296.00;    0.9;eor
       3987;19930219;    1;  2489.00;   274.00;   282.00;    0.7;eor
       3987;19930220;    1;  2175.00;   342.00;   816.00;    6.3;eor
       3987;19930221;    1;  2363.00;   213.00;   220.00;    0.2;eor
       3987;19930222;    1;  1787.00;   350.00;  1086.00;    8.3;eor
       3987;19930223;    1;  1927.00;   453.00;   859.00;    5.7;eor
       3987;19930224;    1;     -999;   426.00;   442.00;    0.0;eor
       3987;19930225;    1;     -999;   166.00;   166.00;    0.0;eor
       3987;19930226;    1;     -999;   444.00;  1006.00;    6.7;eor
       3987;19930227;    1;  2279.00;   489.00;   503.00;    0.2;eor
       3987;19930228;    1;     -999;   525.00;   558.00;    1.3;eor
       3987;19930301;    1;  1979.00;   524.00;   990.00;    7.7;eor
       3987;19930302;    1;     -999;   511.00;   887.00;    6.2;eor
       3987;19930303;    1;  2006.00;   507.00;   767.00;    4.6;eor
       3987;19930304;    1;  2181.00;   581.00;   741.00;    5.2;eor
       3987;19930305;    1;  2279.00;   414.00;   467.00;    1.1;eor
       3987;19930306;    1;     -999;   499.00;   837.00;    3.6;eor
       3987;19930307;    1;     -999;   687.00;   945.00;    5.2;eor
       3987;19930308;    1;  1977.00;   572.00;   845.00;    4.7;eor
       3987;19930309;    1;  1800.00;   471.00;  1347.00;    9.5;eor
       3987;19930310;    1;  2159.00;   568.00;  1160.00;    7.4;eor
       3987;19930311;    1;     -999;   692.00;   991.00;    6.3;eor
       3987;19930312;    1;     -999;   614.00;   666.00;    0.2;eor
       3987;19930313;    1;     -999;   684.00;   963.00;    5.4;eor
       3987;19930314;    1;     -999;   555.00;  1250.00;    9.2;eor
       3987;19930315;    1;     -999;   637.00;  1202.00;    7.1;eor
       3987;19930316;    1;  2670.00;   656.00;   961.00;    4.9;eor
       3987;19930317;    1;  2846.00;   198.00;   198.00;    0.0;eor
       3987;19930318;    1;  2868.00;   277.00;   282.00;    0.0;eor
       3987;19930319;    1;     -999;   641.00;  1084.00;    6.0;eor
       3987;19930320;    1;     -999;   722.00;  1130.00;    3.9;eor
       3987;19930321;    1;  2378.00;   695.00;  1376.00;    7.6;eor
       3987;19930322;    1;  2749.00;   630.00;   711.00;    0.9;eor
       3987;19930323;    1;  2420.00;   626.00;  1064.00;    4.2;eor
       3987;19930324;    1;     -999;   675.00;  1468.00;    7.0;eor
       3987;19930325;    1;     -999;   684.00;   941.00;    4.6;eor
       3987;19930326;    1;  1982.00;   648.00;  1413.00;    8.0;eor
       3987;19930327;    1;     -999;   736.00;  1134.00;    4.9;eor
       3987;19930328;    1;  2193.00;   739.00;  1080.00;    6.9;eor
       3987;19930329;    1;     -999;   756.00;   898.00;    2.2;eor
       3987;19930330;    1;     -999;   563.00;   658.00;    1.5;eor
       3987;19930331;    1;     -999;   670.00;  1345.00;    6.2;eor
       3987;19930401;    1;  2475.00;   783.00;  1311.00;    5.1;eor
       3987;19930402;    1;  2104.00;   634.00;  1775.00;   10.6;eor
       3987;19930403;    1;  2637.00;   348.00;   356.00;    0.0;eor
       3987;19930404;    1;  2566.00;   846.00;   974.00;    2.4;eor
       3987;19930405;    1;     -999;   706.00;   815.00;    2.9;eor
       3987;19930406;    1;  2628.00;   821.00;   966.00;    3.4;eor
       3987;19930407;    1;  2743.00;   596.00;   634.00;    0.6;eor
       3987;19930408;    1;  2737.00;   474.00;   497.00;    0.5;eor
       3987;19930409;    1;  2040.00;   662.00;  1935.00;   11.5;eor
       3987;19930410;    1;  1919.00;   614.00;  2097.00;   10.9;eor
       3987;19930411;    1;  1955.00;   651.00;  2124.00;   11.6;eor
       3987;19930412;    1;  2110.00;   762.00;  1985.00;   11.1;eor
       3987;19930413;    1;     -999;  1013.00;  1337.00;    3.6;eor
       3987;19930414;    1;  2523.00;   862.00;  1394.00;    6.0;eor
       3987;19930415;    1;  2404.00;   681.00;  1249.00;    5.8;eor
       3987;19930416;    1;     -999;   980.00;  1818.00;    9.1;eor
       3987;19930417;    1;     -999;  1067.00;  1713.00;    7.2;eor
       3987;19930418;    1;  2855.00;   628.00;   697.00;    0.4;eor
       3987;19930419;    1;     -999;   907.00;  1742.00;    7.0;eor
       3987;19930420;    1;     -999;  1177.00;  1553.00;    4.0;eor
       3987;19930421;    1;  2546.00;  1005.00;  1901.00;    9.8;eor
       3987;19930422;    1;  2700.00;   895.00;  2028.00;    9.8;eor
       3987;19930423;    1;  2634.00;   988.00;  1628.00;    9.8;eor
       3987;19930424;    1;  2601.00;   763.00;  2276.00;   11.8;eor
       3987;19930425;    1;  2649.00;  1082.00;  1761.00;    6.3;eor
       3987;19930426;    1;     -999;   705.00;  2381.00;   12.3;eor
       3987;19930427;    1;  2625.00;   904.00;  2176.00;   10.9;eor
       3987;19930428;    1;  2669.00;   849.00;  2290.00;   12.1;eor
       3987;19930429;    1;  2675.00;   790.00;  2320.00;   12.0;eor
       3987;19930430;    1;  2648.00;   895.00;  2296.00;   11.7;eor
       3987;19930501;    1;  2612.00;   912.00;  2314.00;   11.9;eor
       3987;19930502;    1;     -999;   809.00;  1673.00;    7.1;eor
